ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3913	"ENSG00000196756.14"	"SNHG17"	chr20	-	38420587	38421098	38420587	38420900	38421005	38421098	3913	63	188			148	74	NA	NA	0.144		NA
3914	"ENSG00000196756.14"	"SNHG17"	chr20	-	38421005	38422241	38421005	38421098	38422011	38422241	3914	118	0			148	74	NA	NA	1.0		NA
3915	"ENSG00000196756.14"	"SNHG17"	chr20	-	38421005	38422241	38421005	38421098	38422045	38422241	3915	118	0			148	74	NA	NA	1.0		NA
3916	"ENSG00000196756.14"	"SNHG17"	chr20	-	38421005	38422241	38421005	38421098	38422086	38422241	3916	104	4			148	74	NA	NA	0.929		NA
3917	"ENSG00000196756.14"	"SNHG17"	chr20	-	38421005	38422241	38421005	38421098	38422091	38422241	3917	105	9			148	74	NA	NA	0.854		NA
3918	"ENSG00000196756.14"	"SNHG17"	chr20	-	38421005	38422241	38421005	38421098	38422095	38422241	3918	103	3			148	74	NA	NA	0.945		NA
3919	"ENSG00000196756.14"	"SNHG17"	chr20	-	38421005	38422368	38421005	38421098	38422290	38422368	3919	116	3			148	74	NA	NA	0.951		NA
3920	"ENSG00000196756.14"	"SNHG17"	chr20	-	38425934	38426503	38425934	38426048	38426418	38426503	3920	54	13			148	74	NA	NA	0.675		NA
3921	"ENSG00000196756.14"	"SNHG17"	chr20	-	38425934	38426503	38425934	38426052	38426418	38426503	3921	49	15			148	74	NA	NA	0.62		NA
3922	"ENSG00000196756.14"	"SNHG17"	chr20	-	38426418	38427444	38426418	38426503	38427246	38427444	3922	94	0			148	74	NA	NA	1.0		NA
3923	"ENSG00000137965.11"	"IFI44"	chr1	+	78655013	78655511	78655013	78655209	78655361	78655511	3923	60	101			148	74	NA	NA	0.229		NA
3924	"ENSG00000071462.12"	"BUD23"	chr7	+	73692595	73693414	73692595	73692646	73693328	73693414	3924	70	249			148	74	NA	NA	0.123		NA
3925	"ENSG00000042493.16"	"CAPG"	chr2	-	85401528	85401683	85401528	85401588	85401650	85401683	3925	46	3			136	74	NA	NA	0.893		NA
3926	"ENSG00000042493.16"	"CAPG"	chr2	-	85401784	85402158	85401784	85401957	85402122	85402158	3926	2	16			148	74	NA	NA	0.059		NA
3927	"ENSG00000204469.13"	"PRRC2A"	chr6	+	31635581	31636049	31635581	31635749	31635966	31636049	3927	48	335			148	74	NA	NA	0.067		NA
3928	"ENSG00000204469.13"	"PRRC2A"	chr6	+	31636732	31637136	31636732	31636945	31637041	31637136	3928	56	77			148	74	NA	NA	0.267		NA
3929	"ENSG00000204469.13"	"PRRC2A"	chr6	+	31637233	31637771	31637233	31637324	31637445	31637771	3929	80	92			148	74	NA	NA	0.303		NA
3931	"ENSG00000056586.16"	"RC3H2"	chr9	-	122865348	122865657	122865348	122865541	122865623	122865657	3931	109	1			148	74	NA	NA	0.982		NA
3933	"ENSG00000115091.12"	"ACTR3"	chr2	+	113951719	113955706	113951719	113951845	113955622	113955706	3933	141	502			148	74	NA	NA	0.123		NA
3934	"ENSG00000004487.18"	"KDM1A"	chr1	+	23053760	23055161	23053760	23053839	23055068	23055161	3934	35	281			148	74	NA	NA	0.059		NA
3935	"ENSG00000004487.18"	"KDM1A"	chr1	+	23055931	23057565	23055931	23056038	23057483	23057565	3935	113	190			148	74	NA	NA	0.229		NA
3936	"ENSG00000004487.18"	"KDM1A"	chr1	+	23068538	23069151	23068538	23068681	23069060	23069151	3936	30	276			148	74	NA	NA	0.052		NA
3937	"ENSG00000004487.18"	"KDM1A"	chr1	+	23069060	23071359	23069060	23069151	23071224	23071359	3937	56	291			148	74	NA	NA	0.088		NA
3938	"ENSG00000004487.18"	"KDM1A"	chr1	+	23077227	23079177	23077227	23077360	23078989	23079177	3938	85	197			148	74	NA	NA	0.177		NA
3939	"ENSG00000004487.18"	"KDM1A"	chr1	+	23079552	23081573	23079552	23079667	23081445	23081573	3939	55	212			148	74	NA	NA	0.115		NA
3940	"ENSG00000004487.18"	"KDM1A"	chr1	+	23082219	23083632	23082219	23082366	23082449	23083632	3940	39	9			148	74	NA	NA	0.684		NA
3941	"ENSG00000060971.19"	"ACAA1"	chr3	-	38125825	38126700	38125825	38125881	38126161	38126700	3941	35	72			148	74	NA	NA	0.196		NA
3942	"ENSG00000060971.19"	"ACAA1"	chr3	-	38125825	38126700	38125825	38125881	38126509	38126700	3942	33	10			148	74	NA	NA	0.623		NA
3943	"ENSG00000060971.19"	"ACAA1"	chr3	-	38126161	38126700	38126161	38126341	38126509	38126700	3943	33	37			148	74	NA	NA	0.308		NA
3944	"ENSG00000117155.17"	"SSX2IP"	chr1	-	84662197	84662530	84662197	84662375	84662454	84662530	3944	19	22			148	74	NA	NA	0.302		NA
3945	"ENSG00000117155.17"	"SSX2IP"	chr1	-	84669680	84670815	84669680	84669893	84670645	84670815	3945	22	22			148	74	NA	NA	0.333		NA
3949	"ENSG00000144021.3"	"CIAO1"	chr2	+	96268456	96269355	96268456	96268658	96269267	96269355	3949	152	104			148	74	NA	NA	0.422		NA
3956	"ENSG00000079785.16"	"DDX1"	chr2	+	15602547	15603275	15602547	15602631	15603191	15603275	3956	23	119			148	74	NA	NA	0.088		NA
3957	"ENSG00000079785.16"	"DDX1"	chr2	+	15620207	15621116	15620207	15620396	15621064	15621116	3957	17	234			148	74	NA	NA	0.035		NA
3958	"ENSG00000079785.16"	"DDX1"	chr2	+	15627053	15628710	15627053	15627145	15628444	15628710	3958	24	165			148	74	NA	NA	0.068		NA
3959	"ENSG00000079785.16"	"DDX1"	chr2	+	15628444	15628710	15628444	15628517	15628637	15628710	3959	38	146			148	74	NA	NA	0.115		NA
3960	"ENSG00000079785.16"	"DDX1"	chr2	+	15627053	15628839	15627053	15628710	15628796	15628839	3960	36	88			148	74	NA	NA	0.17		NA
3961	"ENSG00000079785.16"	"DDX1"	chr2	+	15627053	15629697	15627053	15627145	15629601	15629697	3961	21	1			148	74	NA	NA	0.913		NA
3962	"ENSG00000079785.16"	"DDX1"	chr2	+	15627053	15629697	15627053	15628710	15629601	15629697	3962	32	1			148	74	NA	NA	0.941		NA
3963	"ENSG00000079785.16"	"DDX1"	chr2	+	15627053	15629697	15627053	15628839	15629601	15629697	3963	24	142			148	74	NA	NA	0.078		NA
3964	"ENSG00000082014.17"	"SMARCD3"	chr7	-	151240424	151241653	151240424	151240522	151241491	151241653	3964	13	2			148	74	NA	NA	0.765		NA
3967	"ENSG00000117174.11"	"ZNHIT6"	chr1	-	85707628	85708433	85707628	85707936	85708053	85708433	3967	51	2			148	74	NA	NA	0.927		NA
3969	"ENSG00000128708.13"	"HAT1"	chr2	+	171965786	171966949	171965786	171965908	171966842	171966949	3969	17	5			148	74	NA	NA	0.63		NA
3970	"ENSG00000214087.9"	"ARL16"	chr17	-	81682033	81682675	81682033	81682149	81682442	81682675	3970	24	5			148	74	NA	NA	0.706		NA
3971	"ENSG00000214087.9"	"ARL16"	chr17	-	81682033	81682675	81682033	81682149	81682490	81682675	3971	29	5			148	74	NA	NA	0.744		NA
3972	"ENSG00000214087.9"	"ARL16"	chr17	-	81682033	81683126	81682033	81682149	81683012	81683126	3972	23	19			148	74	NA	NA	0.377		NA
3973	"ENSG00000214087.9"	"ARL16"	chr17	-	81682033	81683126	81682033	81682675	81683012	81683126	3973	18	18			148	74	NA	NA	0.333		NA
3974	"ENSG00000214087.9"	"ARL16"	chr17	-	81682033	81683594	81682033	81683126	81683535	81683594	3974	17	9			148	74	NA	NA	0.486		NA
3976	"ENSG00000143624.14"	"INTS3"	chr1	+	153746956	153748755	153746956	153747070	153748688	153748755	3976	14	2			148	74	NA	NA	0.778		NA
3977	"ENSG00000143624.14"	"INTS3"	chr1	+	153772339	153772711	153772339	153772440	153772638	153772711	3977	6	18			148	74	NA	NA	0.143		NA
3978	"ENSG00000143624.14"	"INTS3"	chr1	+	153773192	153774808	153773192	153773331	153774517	153774808	3978	51	0			148	74	NA	NA	1.0		NA
3979	"ENSG00000072310.18"	"SREBF1"	chr17	-	17817547	17817916	17817547	17817591	17817695	17817916	3979	34	3			148	74	NA	NA	0.85		NA
3980	"ENSG00000204628.12"	"RACK1"	chr5	-	181236928	181237719	181236928	181237042	181237608	181237719	3980	288	2144			148	74	NA	NA	0.063		NA
3981	"ENSG00000204628.12"	"RACK1"	chr5	-	181241491	181242345	181241491	181241563	181242169	181242345	3981	5492	6			148	74	NA	NA	0.998		NA
3982	"ENSG00000204628.12"	"RACK1"	chr5	-	181241491	181242345	181241491	181241639	181242169	181242345	3982	248	4			148	74	NA	NA	0.969		NA
3983	"ENSG00000204628.12"	"RACK1"	chr5	-	181241491	181242345	181241491	181241563	181242173	181242345	3983	5494	3			148	74	NA	NA	0.999		NA
3984	"ENSG00000204628.12"	"RACK1"	chr5	-	181241491	181242345	181241491	181241639	181242173	181242345	3984	250	1212			148	74	NA	NA	0.093		NA
3985	"ENSG00000204628.12"	"RACK1"	chr5	-	181241491	181242345	181241491	181241639	181242285	181242345	3985	1990	17			148	74	NA	NA	0.983		NA
3988	"ENSG00000162645.13"	"GBP2"	chr1	-	89106131	89108291	89106131	89107052	89108022	89108291	3988	33	7			148	74	NA	NA	0.702		NA
3990	"ENSG00000164877.19"	"MICALL2"	chr7	-	1436741	1437608	1436741	1436856	1437534	1437608	3990	2	12			148	74	NA	NA	0.077		NA
3991	"ENSG00000164877.19"	"MICALL2"	chr7	-	1438096	1438353	1438096	1438220	1438288	1438353	3991	10	21			142	74	NA	NA	0.199		NA
3992	"ENSG00000164877.19"	"MICALL2"	chr7	-	1440590	1442484	1440590	1440684	1442191	1442484	3992	1	14			148	74	NA	NA	0.034		NA
3994	"ENSG00000184863.11"	"RBM33"	chr7	+	155738059	155740026	155738059	155738403	155739714	155740026	3994	16	28			148	74	NA	NA	0.222		NA
3995	"ENSG00000177463.16"	"NR2C2"	chr3	+	15037999	15039227	15037999	15038137	15039121	15039227	3995	41	63			148	74	NA	NA	0.246		NA
3997	"ENSG00000036549.13"	"ZZZ3"	chr1	-	77579526	77581069	77579526	77579628	77580997	77581069	3997	10	89			148	74	NA	NA	0.053		NA
3998	"ENSG00000106636.9"	"YKT6"	chr7	+	44208132	44211124	44208132	44208198	44208406	44211124	3998	35	1			148	74	NA	NA	0.946		NA
3999	"ENSG00000106636.9"	"YKT6"	chr7	+	44208132	44211124	44208132	44208198	44208794	44211124	3999	54	0			148	74	NA	NA	1.0		NA
4000	"ENSG00000106636.9"	"YKT6"	chr7	+	44208132	44211124	44208132	44208198	44211022	44211124	4000	37	95			148	74	NA	NA	0.163		NA
4010	"ENSG00000175197.13"	"DDIT3"	chr12	-	57517268	57517753	57517268	57517424	57517705	57517753	4010	97	2			148	74	NA	NA	0.96		NA
4011	"ENSG00000175197.13"	"DDIT3"	chr12	-	57517268	57517753	57517268	57517438	57517705	57517753	4011	93	36			148	74	NA	NA	0.564		NA
4012	"ENSG00000175197.13"	"DDIT3"	chr12	-	57517268	57517753	57517268	57517542	57517705	57517753	4012	75	4			148	74	NA	NA	0.904		NA
4013	"ENSG00000175197.13"	"DDIT3"	chr12	-	57517268	57517753	57517268	57517595	57517705	57517753	4013	76	9			148	74	NA	NA	0.809		NA
4017	"ENSG00000131876.18"	"SNRPA1"	chr15	-	101285725	101287010	101285725	101285801	101286907	101287010	4017	408	41			148	74	NA	NA	0.833		NA
4019	"ENSG00000132128.18"	"LRRC41"	chr1	-	46279181	46279614	46279181	46279257	46279491	46279614	4019	30	112			148	74	NA	NA	0.118		NA
4023	"ENSG00000164053.22"	"ATRIP"	chr3	+	48460109	48460799	48460109	48460419	48460708	48460799	4023	35	0			148	74	NA	NA	1.0		NA
4024	"ENSG00000164053.22"	"ATRIP"	chr3	+	48465486	48467645	48465486	48466309	48466629	48467645	4024	10	4			148	74	NA	NA	0.556		NA
4027	"ENSG00000121940.17"	"CLCC1"	chr1	-	108931827	108934942	108931827	108932501	108934624	108934942	4027	43	12			148	74	NA	NA	0.642		NA
4028	"ENSG00000121940.17"	"CLCC1"	chr1	-	108934624	108934942	108934624	108934758	108934857	108934942	4028	71	2			148	74	NA	NA	0.947		NA
4029	"ENSG00000121940.17"	"CLCC1"	chr1	-	108941404	108943615	108941404	108941494	108943474	108943615	4029	28	2			148	74	NA	NA	0.875		NA
4030	"ENSG00000121940.17"	"CLCC1"	chr1	-	108941404	108943615	108941404	108941498	108943474	108943615	4030	24	48			148	74	NA	NA	0.2		NA
4031	"ENSG00000121940.17"	"CLCC1"	chr1	-	108941404	108943615	108941404	108941498	108943558	108943615	4031	55	3			148	74	NA	NA	0.902		NA
4032	"ENSG00000121940.17"	"CLCC1"	chr1	-	108962308	108963467	108962308	108962469	108963342	108963467	4032	10	0			148	74	NA	NA	1.0		NA
4033	"ENSG00000121940.17"	"CLCC1"	chr1	-	108962308	108963453	108962308	108962464	108963360	108963453	4033	10	0			148	74	NA	NA	1.0		NA
4034	"ENSG00000121940.17"	"CLCC1"	chr1	-	108962308	108963453	108962308	108962469	108963360	108963453	4034	10	2			148	74	NA	NA	0.714		NA
4035	"ENSG00000121940.17"	"CLCC1"	chr1	-	108962308	108963467	108962308	108962469	108963380	108963467	4035	12	0			148	74	NA	NA	1.0		NA
4036	"ENSG00000121940.17"	"CLCC1"	chr1	-	108962308	108963484	108962308	108962469	108963396	108963484	4036	11	0			148	74	NA	NA	1.0		NA
4037	"ENSG00000121940.17"	"CLCC1"	chr1	-	108962308	108963484	108962308	108962469	108963400	108963484	4037	11	0			148	74	NA	NA	1.0		NA
4041	"ENSG00000146830.11"	"GIGYF1"	chr7	-	100684019	100684337	100684019	100684157	100684236	100684337	4041	44	131			148	74	NA	NA	0.144		NA
4042	"ENSG00000146830.11"	"GIGYF1"	chr7	-	100685973	100686433	100685973	100686079	100686179	100686433	4042	49	135			148	74	NA	NA	0.154		NA
4043	"ENSG00000146830.11"	"GIGYF1"	chr7	-	100688591	100689555	100688591	100688718	100689301	100689555	4043	200	40			148	74	NA	NA	0.714		NA
4044	"ENSG00000100014.20"	"SPECC1L"	chr22	+	24321287	24322918	24321287	24321323	24321404	24322918	4044	129	10			148	74	NA	NA	0.866		NA
4050	"ENSG00000135297.17"	"MTO1"	chr6	+	73466208	73466606	73466208	73466408	73466488	73466606	4050	23	26			148	74	NA	NA	0.307		NA
4051	"ENSG00000135297.17"	"MTO1"	chr6	+	73466208	73466606	73466208	73466408	73466492	73466606	4051	24	0			148	74	NA	NA	1.0		NA
4052	"ENSG00000135297.17"	"MTO1"	chr6	+	73479731	73480126	73479731	73479844	73479935	73480126	4052	16	19			148	74	NA	NA	0.296		NA
4053	"ENSG00000135297.17"	"MTO1"	chr6	+	73479731	73480126	73479731	73479844	73480038	73480126	4053	40	1			148	74	NA	NA	0.952		NA
4054	"ENSG00000135297.17"	"MTO1"	chr6	+	73479935	73480367	73479935	73480126	73480292	73480367	4054	16	0			148	74	NA	NA	1.0		NA
4055	"ENSG00000135297.17"	"MTO1"	chr6	+	73479935	73480367	73479935	73480126	73480317	73480367	4055	20	2			148	74	NA	NA	0.833		NA
4058	"ENSG00000069424.16"	"KCNAB2"	chr1	+	6087466	6089051	6087466	6087511	6089007	6089051	4058	4	92			148	74	NA	NA	0.021		NA
4059	"ENSG00000069424.16"	"KCNAB2"	chr1	+	6094399	6095443	6094399	6094485	6095322	6095443	4059	51	48			148	74	NA	NA	0.347		NA
4060	"ENSG00000069424.16"	"KCNAB2"	chr1	+	6094399	6095443	6094399	6094962	6095322	6095443	4060	83	6			148	74	NA	NA	0.874		NA
4061	"ENSG00000069424.16"	"KCNAB2"	chr1	+	6095529	6096756	6095529	6095624	6096635	6096756	4061	103	43			148	74	NA	NA	0.545		NA
4062	"ENSG00000069424.16"	"KCNAB2"	chr1	+	6097268	6097555	6097268	6097357	6097516	6097555	4062	120	0			148	74	NA	NA	1.0		NA
4063	"ENSG00000176444.19"	"CLK2"	chr1	-	155263949	155264550	155263949	155264040	155264467	155264550	4063	36	14			148	74	NA	NA	0.563		NA
4065	"ENSG00000117569.19"	"PTBP2"	chr1	+	96804799	96806452	96804799	96804939	96806418	96806452	4065	58	9			148	74	NA	NA	0.763		NA
4066	"ENSG00000090905.19"	"TNRC6A"	chr16	+	24805013	24805733	24805013	24805151	24805604	24805733	4066	7	31			148	74	NA	NA	0.101		NA
4067	"ENSG00000090905.19"	"TNRC6A"	chr16	+	24805013	24805733	24805013	24805151	24805673	24805733	4067	47	7			148	74	NA	NA	0.77		NA
4068	"ENSG00000130816.17"	"DNMT1"	chr19	-	10139675	10140328	10139675	10139817	10140045	10140328	4068	158	106			148	74	NA	NA	0.427		NA
4069	"ENSG00000130816.17"	"DNMT1"	chr19	-	10139675	10140328	10139675	10139849	10140045	10140328	4069	179	3			148	74	NA	NA	0.968		NA
4070	"ENSG00000130816.17"	"DNMT1"	chr19	-	10141104	10142220	10141104	10141189	10142027	10142220	4070	194	132			148	74	NA	NA	0.424		NA
4071	"ENSG00000130816.17"	"DNMT1"	chr19	-	10141104	10142220	10141104	10141189	10142079	10142220	4071	229	3			148	74	NA	NA	0.974		NA
4072	"ENSG00000130816.17"	"DNMT1"	chr19	-	10160017	10160418	10160017	10160063	10160383	10160418	4072	47	22			148	74	NA	NA	0.516		NA
4076	"ENSG00000070413.20"	"DGCR2"	chr22	-	19041057	19041959	19041057	19041294	19041806	19041959	4076	13	52			148	74	NA	NA	0.111		NA
4083	"ENSG00000137267.7"	"TUBB2A"	chr6	-	3153698	3156152	3153698	3155735	3156043	3156152	4083	6	44			148	74	NA	NA	0.064		NA
4085	"ENSG00000168883.20"	"USP39"	chr2	+	85648760	85649280	85648760	85648853	85649016	85649280	4085	270	35			148	74	NA	NA	0.794		NA
4086	"ENSG00000128815.20"	"WDFY4"	chr10	+	48966525	48969248	48966525	48966673	48969063	48969248	4086	10	10			148	74	NA	NA	0.333		NA
4087	"ENSG00000285171.1"	"ENSG00000285171"	chrX	-	71105999	71106426	71105999	71106137	71106339	71106426	4087	65	6			148	74	NA	NA	0.844		NA
4088	"ENSG00000285171.1"	"ENSG00000285171"	chrX	-	71105999	71106426	71105999	71106137	71106353	71106426	4088	58	0			148	74	NA	NA	1.0		NA
4089	"ENSG00000285171.1"	"ENSG00000285171"	chrX	-	71105999	71106426	71105999	71106137	71106358	71106426	4089	61	6			148	74	NA	NA	0.836		NA
4090	"ENSG00000285171.1"	"ENSG00000285171"	chrX	-	71110896	71111571	71110896	71111050	71111424	71111571	4090	100	276			148	74	NA	NA	0.153		NA
4095	"ENSG00000163050.18"	"COQ8A"	chr1	+	226982026	226982763	226982026	226982149	226982677	226982763	4095	66	105			148	74	NA	NA	0.239		NA
4096	"ENSG00000163050.18"	"COQ8A"	chr1	+	226983760	226984235	226983760	226983854	226984093	226984235	4096	31	117			148	74	NA	NA	0.117		NA
4100	"ENSG00000168137.20"	"SETD5"	chr3	+	9445047	9445740	9445047	9445300	9445619	9445740	4100	41	2			148	74	NA	NA	0.911		NA
4101	"ENSG00000168137.20"	"SETD5"	chr3	+	9445047	9445740	9445047	9445300	9445656	9445740	4101	40	125			148	74	NA	NA	0.138		NA
4102	"ENSG00000168137.20"	"SETD5"	chr3	+	9447685	9448630	9447685	9448006	9448387	9448630	4102	9	153			148	74	NA	NA	0.029		NA
4103	"ENSG00000168137.20"	"SETD5"	chr3	+	9474448	9475156	9474448	9474582	9475067	9475156	4103	37	90			148	74	NA	NA	0.171		NA
4104	"ENSG00000115183.15"	"TANC1"	chr2	+	159219237	159219867	159219237	159219361	159219691	159219867	4104	85	40			148	74	NA	NA	0.515		NA
4105	"ENSG00000113108.20"	"APBB3"	chr5	-	140561586	140561849	140561586	140561701	140561843	140561849	4105	37	3			148	74	NA	NA	0.86		NA
4106	"ENSG00000113108.20"	"APBB3"	chr5	-	140561586	140561849	140561586	140561722	140561843	140561849	4106	39	3			148	74	NA	NA	0.867		NA
4107	"ENSG00000113108.20"	"APBB3"	chr5	-	140561586	140562227	140561586	140561701	140562099	140562227	4107	44	3			148	74	NA	NA	0.88		NA
4108	"ENSG00000113108.20"	"APBB3"	chr5	-	140561586	140562227	140561586	140561722	140562099	140562227	4108	46	0			148	74	NA	NA	1.0		NA
4109	"ENSG00000198556.14"	"ZNF789"	chr7	+	99478273	99482326	99478273	99478356	99479660	99482326	4109	57	13			148	74	NA	NA	0.687		NA
4110	"ENSG00000135018.14"	"UBQLN1"	chr9	-	83666349	83669327	83666349	83666433	83669184	83669327	4110	202	241			148	74	NA	NA	0.295		NA
4111	"ENSG00000156709.15"	"AIFM1"	chrX	-	130129969	130131799	130129969	130130166	130131666	130131799	4111	18	0			148	74	NA	NA	1.0		NA
4112	"ENSG00000156709.15"	"AIFM1"	chrX	-	130129969	130131799	130129969	130130102	130131674	130131799	4112	58	1			148	74	NA	NA	0.967		NA
4113	"ENSG00000156709.15"	"AIFM1"	chrX	-	130129969	130131799	130129969	130130166	130131674	130131799	4113	16	60			148	74	NA	NA	0.118		NA
4114	"ENSG00000156709.15"	"AIFM1"	chrX	-	130129969	130131799	130129969	130130193	130131674	130131799	4114	14	0			148	74	NA	NA	1.0		NA
4115	"ENSG00000156709.15"	"AIFM1"	chrX	-	130136044	130136731	130136044	130136181	130136642	130136731	4115	17	2			148	74	NA	NA	0.81		NA
4116	"ENSG00000156709.15"	"AIFM1"	chrX	-	130136044	130136731	130136044	130136185	130136642	130136731	4116	16	60			148	74	NA	NA	0.118		NA
4118	"ENSG00000141252.21"	"VPS53"	chr17	-	551871	553462	551871	551950	553379	553462	4118	6	63			148	74	NA	NA	0.045		NA
4119	"ENSG00000141252.21"	"VPS53"	chr17	-	551871	553462	551871	551950	553432	553462	4119	39	0			148	74	NA	NA	1.0		NA
4120	"ENSG00000141252.21"	"VPS53"	chr17	-	708140	710613	708140	708787	710532	710613	4120	26	5			148	74	NA	NA	0.722		NA
4122	"ENSG00000271723.5"	"MROH7-TTC4"	chr1	+	54731485	54731700	54731485	54731549	54731654	54731700	4122	67	2			148	74	NA	NA	0.944		NA
4123	"ENSG00000145020.16"	"AMT"	chr3	-	49416777	49417718	49416777	49417367	49417614	49417718	4123	39	9			148	74	NA	NA	0.684		NA
4124	"ENSG00000145020.16"	"AMT"	chr3	-	49416793	49417718	49416793	49417357	49417614	49417718	4124	39	0			148	74	NA	NA	1.0		NA
4125	"ENSG00000145020.16"	"AMT"	chr3	-	49416821	49417718	49416821	49417309	49417614	49417718	4125	42	2			148	74	NA	NA	0.913		NA
4126	"ENSG00000145020.16"	"AMT"	chr3	-	49418970	49419405	49418970	49419151	49419259	49419405	4126	2	11			148	74	NA	NA	0.083		NA
4128	"ENSG00000145020.16"	"AMT"	chr3	-	49418970	49420342	49418970	49419405	49419709	49420342	4128	6	11			148	74	NA	NA	0.214		NA
4129	"ENSG00000145020.16"	"AMT"	chr3	-	49419259	49420342	49419259	49419335	49419709	49420342	4129	13	0			148	74	NA	NA	1.0		NA
4130	"ENSG00000145020.16"	"AMT"	chr3	-	49419709	49420342	49419709	49419788	49420210	49420342	4130	9	11			148	74	NA	NA	0.29		NA
4131	"ENSG00000145020.16"	"AMT"	chr3	-	49418970	49421572	49418970	49420342	49421491	49421572	4131	2	22			148	74	NA	NA	0.043		NA
4132	"ENSG00000145020.16"	"AMT"	chr3	-	49422103	49422451	49422103	49422271	49422360	49422451	4132	26	0			148	74	NA	NA	1.0		NA
4133	"ENSG00000145020.16"	"AMT"	chr3	-	49422103	49422463	49422103	49422257	49422360	49422463	4133	23	2			148	74	NA	NA	0.852		NA
4134	"ENSG00000140374.17"	"ETFA"	chr15	-	76225848	76227230	76225848	76225929	76227137	76227230	4134	15	0			148	74	NA	NA	1.0		NA
4135	"ENSG00000231365.7"	"WARS2-AS1"	chr1	+	119150564	119151416	119150564	119150652	119150792	119151416	4135	23	7			148	74	NA	NA	0.622		NA
4136	"ENSG00000160753.16"	"RUSC1"	chr1	+	155325101	155325490	155325101	155325178	155325315	155325490	4136	3	38			148	74	NA	NA	0.038		NA
4137	"ENSG00000160753.16"	"RUSC1"	chr1	+	155325863	155327132	155325863	155325910	155326579	155327132	4137	5	38			148	74	NA	NA	0.062		NA
4138	"ENSG00000160753.16"	"RUSC1"	chr1	+	155325863	155327132	155325863	155325910	155326609	155327132	4138	19	1			148	74	NA	NA	0.905		NA
4139	"ENSG00000160753.16"	"RUSC1"	chr1	+	155325863	155327132	155325863	155325910	155326897	155327132	4139	53	6			148	74	NA	NA	0.815		NA
4141	"ENSG00000007341.19"	"ST7L"	chr1	-	112610454	112611003	112610454	112610690	112610840	112611003	4141	21	0			148	74	NA	NA	1.0		NA
4142	"ENSG00000224870.8"	"MRPL20-AS1"	chr1	+	1399518	1400303	1399518	1399689	1400157	1400303	4142	47	2			148	74	NA	NA	0.922		NA
4147	"ENSG00000127328.22"	"RAB3IP"	chr12	+	69812777	69813033	69812777	69812877	69812963	69813033	4147	10	18			148	74	NA	NA	0.217		NA
4148	"ENSG00000143153.14"	"ATP1B1"	chr1	+	169127223	169130090	169127223	169127408	169130009	169130090	4148	5	13			148	74	NA	NA	0.161		NA
4149	"ENSG00000143321.19"	"HDGF"	chr1	-	156742109	156743455	156742109	156743012	156743170	156743455	4149	943	0			148	74	NA	NA	1.0		NA
4150	"ENSG00000143321.19"	"HDGF"	chr1	-	156745007	156745373	156745007	156745146	156745296	156745373	4150	20	319			148	74	NA	NA	0.03		NA
4151	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130697581	130698251	130697581	130697627	130698161	130698251	4151	42	55			148	74	NA	NA	0.276		NA
4152	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130697581	130699394	130697581	130697627	130699328	130699394	4152	33	3			148	74	NA	NA	0.846		NA
4153	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130697581	130699394	130697581	130698251	130699328	130699394	4153	25	79			148	74	NA	NA	0.137		NA
4154	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130699328	130702310	130699328	130699394	130700866	130702310	4154	89	62			148	74	NA	NA	0.418		NA
4155	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130699328	130702310	130699328	130699394	130701097	130702310	4155	106	0			148	74	NA	NA	1.0		NA
4156	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130697581	130702310	130697581	130699394	130701558	130702310	4156	130	1			148	74	NA	NA	0.985		NA
4157	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130700866	130702310	130700866	130700935	130702104	130702310	4157	112	0			148	74	NA	NA	1.0		NA
4158	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130700866	130702310	130700866	130700935	130702133	130702310	4158	117	45			148	74	NA	NA	0.565		NA
4159	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130699328	130702310	130699328	130699394	130702142	130702310	4159	129	1			148	74	NA	NA	0.985		NA
4160	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130700866	130702310	130700866	130700935	130702157	130702310	4160	139	0			148	74	NA	NA	1.0		NA
4161	"ENSG00000130713.17"	"EXOSC2"	chr9	+	130699328	130703181	130699328	130702310	130703052	130703181	4161	29	104			148	74	NA	NA	0.122		NA
4162	"ENSG00000249915.9"	"PDCD6"	chr5	+	271620	271821	271620	271690	271775	271821	4162	57	13			148	74	NA	NA	0.687		NA
4163	"ENSG00000249915.9"	"PDCD6"	chr5	+	304176	306754	304176	304221	306601	306754	4163	11	58			148	74	NA	NA	0.087		NA
